category,total_checkins
Obstetricians & Gynecologists,5348.0
Pawn Shops,5317.0
Naturopathic/Holistic,5279.0
Video Game Stores,5260.0
Laotian,5216.0
Mass Media,5212.0
Dance Schools,5190.0
Pet Adoption,5175.0
Lakes,5128.0
Animal Shelters,5105.0
Vinyl Records,4964.0
Cosmetology Schools,4957.0
Challenge Courses,4929.0
Bike Repair/Maintenance,4921.0
Used Car Dealers,4863.0
Internal Medicine,4860.0
Tattoo Removal,4790.0
Dry Cleaning,4765.0
Popcorn Shops,4726.0
Mountain Biking,4716.0
Fishing,4711.0
Soccer,4705.0
Personal Shopping,4696.0
Landscaping,4688.0
Endodontists,4683.0
Flooring,4680.0
Gymnastics,4581.0
Market Stalls,4538.0
Television Service Providers,4484.0
Insurance,4472.0
Motorcycle Repair,4463.0
Internet Service Providers,4427.0
Scottish,4376.0
Strip Clubs,4360.0
Moroccan,4356.0
Rock Climbing,4328.0
Distilleries,4301.0
Argentine,4298.0
Diagnostic Imaging,4279.0
Henna Artists,4259.0
Colombian,4223.0
Lactation Services,4193.0
Guest Houses,4190.0
Fitness/Exercise Equipment,4167.0
Couriers & Delivery Services,4157.0
Boating,4154.0
Home Window Tinting,4152.0
Real Estate Agents,4115.0
Disc Golf,4074.0
Cooking Schools,4060.0
Cafeteria,4042.0
Trampoline Parks,4022.0
Mobile Phone Accessories,3942.0
Salvadoran,3908.0
Cosmetic Surgeons,3897.0
Dermatologists,3871.0
Formal Wear,3863.0
Yelp Events,3841.0
Cardiologists,3821.0
Laser Tag,3808.0
Water Parks,3766.0
Car Window Tinting,3750.0
Ticket Sales,3713.0
Auto Loan Providers,3709.0
Swimwear,3655.0
Photographers,3644.0
Periodontists,3624.0
Counseling & Mental Health,3621.0
Wedding Chapels,3617.0
Newspapers & Magazines,3590.0
Orthopedists,3555.0
Rugs,3509.0
Pet Boarding,3472.0
Laser Eye Surgery/Lasik,3451.0
Children's Museums,3450.0
Lawyers,3416.0
Indonesian,3389.0
Herbs & Spices,3354.0
Spin Classes,3352.0
Heating & Air Conditioning/HVAC,3305.0
Marketing,3302.0
Rafting/Kayaking,3298.0
Arabian,3282.0
Courthouses,3244.0
Graphic Design,3242.0
Tabletop Games,3164.0
Laboratory Testing,3152.0
Carpeting,3147.0
Paint & Sip,3096.0
Rehabilitation Center,3069.0
Himalayan/Nepalese,3062.0
Framing,3027.0
Flea Markets,3015.0
Cannabis Clinics,2993.0
Shoe Repair,2989.0
Skate Parks,2972.0
Magicians,2965.0
Cambodian,2934.0
Cultural Center,2930.0
Wigs,2924.0
Laundromat,2906.0
Plumbing,2808.0
Horseback Riding,2792.0
Jewelry Repair,2764.0
Mobile Dent Repair,2744.0
Civic Center,2738.0
Watch Repair,2726.0
Beverage Store,2689.0
Luggage,2689.0
Movers,2684.0
Shades & Blinds,2662.0
Izakaya,2646.0
Truck Rental,2622.0
Tasting Classes,2616.0
Farms,2608.0
Vocational & Technical School,2593.0
Security Systems,2582.0
Limos,2576.0
Cigar Bars,2572.0
Musical Instrument Services,2520.0
Translation Services,2485.0
Meditation Centers,2460.0
Reiki,2454.0
Financial Advising,2444.0
Kebab,2423.0
Team Building Activities,2421.0
Golf Equipment,2418.0
Speakeasies,2321.0
Campgrounds,2302.0
Screen Printing,2273.0
Carpet Cleaning,2266.0
Hot Tub & Pool,2206.0
Ukrainian,2201.0
Observatories,2189.0
University Housing,2185.0
Puerto Rican,2162.0
Party Equipment Rentals,2145.0
Radio Stations,2132.0
Traditional Chinese Medicine,2127.0
Data Recovery,2122.0
Flight Instruction,2114.0
Blood & Plasma Donation Centers,2113.0
Radiologists,2094.0
Funeral Services & Cemeteries,2069.0
Bingo Halls,2044.0
Allergists,2043.0
Tax Services,2039.0
Guitar Stores,2032.0
Life Coach,1991.0
Buses,1974.0
Emergency Pet Hospital,1942.0
Pain Management,1941.0
Paint Stores,1940.0
Motorcycle Gear,1894.0
Archery,1868.0
Software Development,1860.0
Nail Technicians,1858.0
Police Departments,1857.0
Taxis,1844.0
Holiday Decorations,1835.0
Shaved Snow,1833.0
Cannabis Dispensaries,1817.0
Cabaret,1810.0
Tree Services,1800.0
Shanghainese,1776.0
Print Media,1738.0
Basque,1733.0
Ethnic Grocery,1730.0
Trains,1725.0
Christmas Trees,1723.0
Maternity Wear,1710.0
Outdoor Furniture Stores,1703.0
Medical Supplies,1692.0
Golf Lessons,1672.0
Web Design,1668.0
Water Stores,1662.0
Telecommunications,1652.0
Driving Schools,1646.0
Cooking Classes,1645.0
Retirement Homes,1643.0
Keys & Locksmiths,1637.0
Uniforms,1622.0
Condominiums,1604.0
Session Photography,1585.0
Used Bookstore,1570.0
Massage Schools,1562.0
Drive-In Theater,1556.0
Brazilian Jiu-jitsu,1530.0
Day Camps,1510.0
Propane,1509.0
Windows Installation,1505.0
Personal Injury Law,1503.0
Podiatrists,1503.0
Empanadas,1500.0
Event Photography,1499.0
International,1484.0
Accountants,1475.0
Ear Nose & Throat,1454.0
Garage Door Services,1440.0
Television Stations,1434.0
Coffee & Tea Supplies,1429.0
Tutoring Centers,1401.0
Check Cashing/Pay-day Loans,1393.0
Bespoke Clothing,1387.0
Teeth Whitening,1369.0
Wine Tasting Room,1355.0
Surgeons,1347.0
Employment Agencies,1341.0
Special Education,1336.0
Guamanian,1309.0
Gold Buyers,1292.0
Swabian,1286.0
Circuit Training Gyms,1255.0
Public Art,1254.0
Beer Tours,1252.0
Video/Film Production,1248.0
Occupational Therapy,1237.0
Home Health Care,1236.0
Dinner Theater,1225.0
Self-defense Classes,1225.0
Racing Experience,1215.0
Auto Insurance,1213.0
Advertising,1209.0
Taekwondo,1159.0
Dog Walkers,1152.0
Boat Charters,1122.0
Paint-Your-Own Pottery,1120.0
Pool & Hot Tub Service,1093.0
Livestock Feed & Supply,1087.0
Junk Removal & Hauling,1084.0
Buddhist Temples,1081.0
Gardeners,1080.0
Haunted Houses,1079.0
Karate,1073.0
Oncologist,1072.0
Pick Your Own Farms,1070.0
Pool Cleaners,1069.0
Electricians,1068.0
Criminal Defense Law,1066.0
Commercial Real Estate,1066.0
Recording & Rehearsal Studios,1050.0
RV Parks,1043.0
Embroidery & Crochet,1037.0
Utilities,1032.0
Marinas,1032.0
Skate Shops,1027.0
Glass & Mirrors,1026.0
Recycling Center,980.0
Screen Printing/T-Shirt Printing,971.0
Austrian,969.0
Neurologist,964.0
Vehicle Wraps,951.0
Mailbox Centers,950.0
Home & Rental Insurance,940.0
Ski Resorts,939.0
Golf Equipment Shops,938.0
Personal Chefs,936.0
Hats,928.0
Painters,922.0
Sugaring,911.0
Mortgage Lenders,903.0
Furniture Reupholstery,899.0
Landscape Architects,897.0
Customized Merchandise,889.0
RV Dealers,888.0
Races & Competitions,864.0
Carpet Installation,858.0
RV Repair,843.0
Aquarium Services,842.0
Religious Schools,841.0
Pest Control,839.0
Architects,837.0
Speech Therapists,835.0
Car Buyers,834.0
Burmese,823.0
RV Rental,819.0
Aerial Fitness,811.0
Damage Restoration,810.0
Bangladeshi,807.0
Water Heater Installation/Repair,804.0
Local Fish Stores,799.0
Hungarian,792.0
IV Hydration,788.0
Hakka,786.0
Pole Dancing Classes,783.0
Firearm Training,776.0
Brewing Supplies,776.0
Roadside Assistance,775.0
Handyman,764.0
Tiling,751.0
Private Tutors,743.0
Bankruptcy Law,741.0
Visitor Centers,736.0
Battery Stores,736.0
Water Purification Services,736.0
Divorce & Family Law,732.0
South African,720.0
Japanese Curry,711.0
Office Cleaning,707.0
Investing,703.0
Australian,688.0
DUI Law,681.0
Spiritual Shop,681.0
Dominican,681.0
Home Automation,672.0
Registration Services,670.0
Plastic Surgeons,670.0
Bartenders,666.0
Masonry/Concrete,664.0
Midwives,663.0
Donairs,661.0
Packing Supplies,655.0
Test Preparation,652.0
Home Theatre Installation,652.0
CSA,648.0
Legal Services,644.0
Food Banks,639.0
Architectural Tours,628.0
Paintball,616.0
Hotel bar,612.0
Foundation Repair,611.0
Batting Cages,610.0
Fertility,602.0
Door Sales/Installation,600.0
Floral Designers,596.0
Business Financing,589.0
Diving,583.0
Club Crawl,583.0
Horse Racing,575.0
Air Duct Cleaning,571.0
Party Bus Rentals,569.0
Egyptian,566.0
Cabinetry,566.0
Float Spa,558.0
Skydiving,558.0
Pop-up Shops,558.0
Tubing,555.0
Paddleboarding,550.0
Ziplining,546.0
Auto Electric Services,545.0
Historical Tours,540.0
Assisted Living Facilities,538.0
Cideries,537.0
Badminton,536.0
Scuba Diving,528.0
Home Organization,527.0
Irrigation,525.0
Life Insurance,523.0
Boat Repair,522.0
Shredding Services,509.0
Sri Lankan,506.0
Auction Houses,505.0
Udon,503.0
Walk-in Clinics,500.0
Clothing Rental,499.0
Osteopathic Physicians,499.0
Endocrinologists,498.0
Security Services,497.0
Appraisal Services,492.0
Czech,489.0
Career Counseling,487.0
Armenian,479.0
Backshop,479.0
Spine Surgeons,478.0
Hearing Aid Providers,477.0
Ski & Snowboard Shops,472.0
Hair Loss Centers,470.0
Anesthesiologists,470.0
ATV Rentals/Tours,470.0
Hot Air Balloons,466.0
Audiologist,459.0
Art Tours,451.0
Window Washing,450.0
Urologists,450.0
Prenatal/Perinatal Care,447.0
Motorcycle Rental,444.0
CPR Classes,442.0
Olive Oil,442.0
Orthotics,441.0
Oxygen Bars,439.0
Body Contouring,438.0
Commercial Truck Repair,436.0
Bavarian,436.0
Hydrotherapy,427.0
Hospice,426.0
Business Consulting,422.0
College Counseling,416.0
Cheese Tasting Classes,415.0
Solar Installation,412.0
Restaurant Supplies,406.0
Synagogues,406.0
Saunas,406.0
Wine Tours,400.0
Teacher Supplies,395.0
Muay Thai,391.0
Car Share Services,390.0
Rest Stops,387.0
Pool & Billiards,387.0
Skilled Nursing,379.0
Metal Fabricators,375.0
Officiants,375.0
Cremation Services,368.0
Psychics,367.0
Videographers,359.0
Tai Chi,356.0
Real Estate Law,355.0
Home Inspectors,353.0
Insulation Installation,352.0
Food Tours,350.0
Mortuary Services,348.0
Supper Clubs,344.0
Grilling Equipment,342.0
Pulmonologist,342.0
Pub Food,339.0
Dance Wear,333.0
Acne Treatment,332.0
General Litigation,326.0
Language Schools,324.0
Boat Dealers,320.0
Shoe Shine,319.0
Payroll Services,319.0
Home Network Installation,318.0
Estate Planning Law,314.0
Fingerprinting,313.0
Chinese Martial Arts,313.0
Knife Sharpening,312.0
Striptease Dancers,307.0
Pop-Up Restaurants,304.0
Pumpkin Patches,298.0
Bus Tours,298.0
Water Delivery,294.0
Private Investigation,292.0
Candle Stores,290.0
Honduran,290.0
Hong Kong Style Cafe,278.0
Installment Loans,276.0
Gastroenterologist,272.0
Refinishing Services,272.0
Engraving,272.0
Home Energy Auditors,270.0
Pet Cremation Services,267.0
Roofing,265.0
Title Loans,264.0
Cryotherapy,264.0
Walking Tours,264.0
First Aid Classes,263.0
Surfing,261.0
Psychiatrists,260.0
Currency Exchange,259.0
Photo Booth Rentals,258.0
Sleep Specialists,258.0
Travel Agents,257.0
Doulas,257.0
Donation Center,253.0
Trailer Rental,253.0
Senior Centers,250.0
Petting Zoos,249.0
Themed Cafes,245.0
Hypnosis/Hypnotherapy,242.0
Car Auctions,235.0
Horse Equipment Shops,232.0
Golf Cart Rentals,230.0
Nicaraguan,230.0
Immunodermatologists,226.0
Piano Services,224.0
Planetarium,221.0
Auto Security,219.0
Wine Tasting Classes,219.0
Surf Shop,218.0
Montessori Schools,216.0
Bookkeepers,214.0
Horse Boarding,212.0
Colonics,211.0
Squash,210.0
Shutters,210.0
Pressure Washers,209.0
Valet Services,208.0
Public Relations,208.0
Trinidadian,205.0
Septic Services,204.0
Packing Services,203.0
Furniture Repair,201.0
Town Hall,200.0
Bar Crawl,200.0
Metro Stations,200.0
Virtual Reality Centers,198.0
Traffic Ticketing Law,195.0
Commercial Truck Dealers,195.0
Fences & Gates,194.0
Talent Agencies,193.0
Bird Shops,191.0
Home Staging,191.0
Emergency Medicine,190.0
Castles,187.0
Nanny Services,180.0
Prosthodontists,178.0
Religious Items,177.0
Firewood,173.0
Pet Breeders,172.0
Caricatures,172.0
Dive Shops,169.0
Trophy Shops,168.0
Countertop Installation,168.0
Tableware,167.0
Bike Shop,166.0
Bicycles,166.0
TV Mounting,164.0
Furniture Assembly,161.0
Eastern European,159.0
Syrian,159.0
Health Insurance Offices,159.0
Workers Compensation Law,158.0
Duty-Free Shops,158.0
Drive-Thru Bars,155.0
Pet Hospice,154.0
Beer Hall,154.0
Art Space Rentals,154.0
Pita,152.0
Employment Law,152.0
High Fidelity Audio Equipment,150.0
Pet Transportation,149.0
Furniture Rental,149.0
Passport & Visa Services,149.0
Flowers,148.0
Auto Upholstery,148.0
Haitian,148.0
Embassy,144.0
Dental Hygienists,144.0
Commissioned Artists,143.0
Retina Specialists,142.0
Car Inspectors,140.0
Uzbek,139.0
Dietitians,138.0
Medical Cannabis Referrals,137.0
Farming Equipment,137.0
Business Law,136.0
Machine & Tool Rental,131.0
Aircraft Repairs,131.0
Aerial Tours,130.0
Attraction Farms,130.0
Vascular Medicine,127.0
Christmas Markets,127.0
Homeless Shelters,127.0
Concierge Medicine,127.0
Boudoir Photography,126.0
Trailer Repair,126.0
Fireworks,126.0
Private Jet Charter,125.0
Herbal Shops,125.0
General Festivals,125.0
Rolfing,125.0
Motorsport Vehicle Dealers,125.0
Holistic Animal Care,124.0
Fireplace Services,124.0
Prosthetics,123.0
Safe Stores,120.0
Psychologists,119.0
Junkyards,118.0
Curry Sausage,117.0
Sugar Shacks,116.0
Aircraft Dealers,116.0
Kombucha,116.0
Bail Bondsmen,116.0
Iberian,116.0
Homeowner Association,115.0
Solar Panel Cleaning,114.0
Vacation Rental Agents,112.0
LAN Centers,110.0
Health Coach,109.0
Personal Assistants,109.0
Medical Transportation,108.0
Artificial Turf,108.0
Military Surplus,107.0
Grout Services,107.0
Indoor Playcentre,107.0
Childbirth Education,106.0
Hydro-jetting,106.0
Adoption Services,105.0
Airsoft,104.0
Wills,104.0
Trusts,104.0
& Probates,104.0
Audio/Visual Equipment Rental,103.0
Drywall Installation & Repair,102.0
Perfume,101.0
Soba,99.0
Island Pub,97.0
Hindu Temples,97.0
Makerspaces,96.0
Rheumatologists,94.0
Sports Psychologists,91.0
Halotherapy,90.0
Cannabis Tours,90.0
Public Plazas,89.0
Cannabis Collective,89.0
Immigration Law,87.0
Party Bike Rentals,87.0
Face Painting,85.0
Ice Delivery,84.0
Farm Equipment Repair,83.0
Traffic Schools,83.0
Community Gardens,82.0
Jet Skis,82.0
Pet Insurance,82.0
Sailing,81.0
Rotisserie Chicken,81.0
Powder Coating,80.0
Customs Brokers,79.0
Bike Repair,78.0
Art Restoration,77.0
Kitchen Incubators,74.0
Product Design,74.0
Motorsport Vehicle Repairs,73.0
Feng Shui,73.0
Parenting Classes,72.0
Bartending Schools,72.0
Lawn Services,72.0
Piano Stores,71.0
Conveyor Belt Sushi,70.0
Swiss Food,70.0
Reunion,69.0
Placenta Encapsulations,68.0
Fun Fair,68.0
Reptile Shops,67.0
Estate Liquidation,66.0
Game Truck Rental,65.0
Honey,65.0
Fire Protection Services,65.0
Carpenters,64.0
Wildlife Control,63.0
Sicilian,63.0
Boat Tours,63.0
Municipality,62.0
Music Production Services,62.0
Sledding,60.0
Addiction Medicine,60.0
Gunsmith,60.0
Unofficial Yelp Events,60.0
Debt Relief Services,59.0
Preventive Medicine,58.0
Patio Coverings,58.0
Nurse Practitioner,57.0
Mosques,56.0
Bike Parking,56.0
Trailer Dealers,55.0
Awnings,54.0
Clock Repair,54.0
Gutter Services,53.0
Animal Physical Therapy,53.0
Real Estate Photography,52.0
Mediators,52.0
Waldorf Schools,52.0
Siding,48.0
Pet Photography,46.0
Taxidermy,45.0
Wallpapering,45.0
Bulgarian,45.0
Gerontologists,45.0
Free Diving,44.0
Friterie,43.0
Social Security Law,42.0
Scavenger Hunts,41.0
Pathologists,41.0
Mobility Equipment Sales & Services,40.0
Party Characters,38.0
Game Meat,38.0
Editorial Services,38.0
Concept Shops,38.0
Decks & Railing,38.0
Tax Law,37.0
Vehicle Shipping,37.0
Lice Services,36.0
Clowns,36.0
Town Car Service,35.0
Ranches,35.0
Scooter Rentals,35.0
Bike Sharing,34.0
Milkshake Bars,33.0
Tui Na,32.0
Fire Departments,32.0
Tempura,32.0
Tonkatsu,32.0
Snow Removal,32.0
Hydroponics,31.0
Personal Care Services,31.0
Fur Clothing,31.0
Qi Gong,30.0
Contract Law,29.0
Glass Blowing,29.0
Sex Therapists,29.0
Slovakian,28.0
Veterans Organizations,27.0
Beach Bars,27.0
